,movieId,title,genres,userId,rating
13520,495,In the Realm of the Senses (Ai no corrida) (1976),Drama,603,5.0
76314,8529,"Terminal, The (2004)",Comedy Drama Romance,438,2.0
46141,2657,"Rocky Horror Picture Show, The (1975)",Comedy Horror Musical Sci-Fi,20,5.0
83743,48780,"Prestige, The (2006)",Drama Mystery Sci-Fi Thriller,105,5.0
98333,122912,Avengers: Infinity War - Part I (2018),Action Adventure Sci-Fi,305,4.5
24957,1197,"Princess Bride, The (1987)",Action Adventure Comedy Fantasy Romance,437,4.0
8701,318,"Shawshank Redemption, The (1994)",Crime Drama,84,5.0
87758,60684,Watchmen (2009),Action Drama Mystery Sci-Fi Thriller IMAX,432,4.0
553,7,Sabrina (1995),Comedy Romance,169,4.5
65642,5069,Escaflowne: The Movie (Escaflowne) (2000),Action Adventure Animation Drama Fantasy,477,4.0
92679,86290,American: The Bill Hicks Story (2009),Comedy Documentary,377,3.0
55442,3556,"Virgin Suicides, The (1999)",Drama Romance,177,4.0
78261,26778,Ladybugs (1992),Comedy,599,2.0
978,17,Sense and Sensibility (1995),Drama Romance,206,5.0
4521,158,Casper (1995),Adventure Children,534,4.0
65716,5103,"Sandlot, The (1993)",Children Comedy Drama,20,4.0
98075,121231,It Follows (2014),Horror,306,3.0
73672,7137,"Cooler, The (2003)",Comedy Drama Romance,599,2.5
13612,500,Mrs. Doubtfire (1993),Comedy Drama,226,3.5
22037,1028,Mary Poppins (1964),Children Comedy Fantasy Musical,398,5.0
34164,1653,Gattaca (1997),Drama Sci-Fi Thriller,481,3.0
80924,37739,"Greatest Game Ever Played, The (2005)",Drama,480,2.5
90375,72641,"Blind Side, The  (2009)",Drama,460,3.5
32348,1517,Austin Powers: International Man of Mystery (1997),Action Adventure Comedy,367,1.0
49395,2918,Ferris Bueller's Day Off (1986),Comedy,292,3.0
63908,4878,Donnie Darko (2001),Drama Mystery Sci-Fi Thriller,219,3.5
13935,515,"Remains of the Day, The (1993)",Drama Romance,606,3.5
35239,1729,Jackie Brown (1997),Crime Drama Thriller,606,4.0
46456,2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama Mystery,23,4.0
18685,762,Striptease (1996),Comedy Crime,428,1.5
34641,1688,Anastasia (1997),Adventure Animation Children Drama Musical,474,3.5
98940,135133,The Hunger Games: Mockingjay - Part 2 (2015),Adventure Sci-Fi,292,4.0
13629,500,Mrs. Doubtfire (1993),Comedy Drama,292,4.0
87145,59258,Baby Mama (2008),Comedy,563,2.0
55837,3617,Road Trip (2000),Comedy,333,1.0
49007,2880,Armour of God (Long xiong hu di) (1987),Action Adventure Comedy,453,4.0
38359,2017,Babes in Toyland (1961),Children Fantasy Musical,554,4.0
29631,1301,Forbidden Planet (1956),Drama Sci-Fi,514,3.5
66972,5418,"Bourne Identity, The (2002)",Action Mystery Thriller,226,4.0
47359,2722,Deep Blue Sea (1999),Action Horror Sci-Fi Thriller,555,2.0
79227,31660,Steamboy (Suchîmubôi) (2004),Action Animation Drama Sci-Fi,599,3.0
86147,55820,No Country for Old Men (2007),Crime Drama,426,2.5
6126,225,Disclosure (1994),Drama Thriller,470,3.0
59734,4025,Miss Congeniality (2000),Comedy Crime,596,3.5
72773,6881,Pieces of April (2003),Comedy Drama,356,3.5
20509,909,"Apartment, The (1960)",Comedy Drama Romance,415,4.5
42911,2384,Babe: Pig in the City (1998),Adventure Children Drama,288,3.5
39878,2115,Indiana Jones and the Temple of Doom (1984),Action Adventure Fantasy,64,3.0
53655,3360,Hoosiers (a.k.a. Best Shot) (1986),Drama Romance,480,4.0
56225,3671,Blazing Saddles (1974),Comedy Western,599,3.5
36888,1947,West Side Story (1961),Drama Musical Romance,282,3.0
5658,204,Under Siege 2: Dark Territory (1995),Action,592,3.0
61757,4344,Swordfish (2001),Action Crime Drama,274,3.5
54241,3430,Death Wish (1974),Action Crime Drama,51,4.0
39346,2081,"Little Mermaid, The (1989)",Animation Children Comedy Musical Romance,396,3.0
21649,996,Last Man Standing (1996),Action Crime Drama Thriller,492,3.0
92396,84152,Limitless (2011),Sci-Fi Thriller,298,3.0
26338,1214,Alien (1979),Horror Sci-Fi,493,2.0
59633,4022,Cast Away (2000),Drama,504,4.0
38754,2028,Saving Private Ryan (1998),Action Drama War,562,3.0
29255,1288,This Is Spinal Tap (1984),Comedy,169,4.0
81302,40732,"Descent, The (2005)",Adventure Drama Horror Thriller,298,2.5
97498,114662,American Sniper (2014),Action War,154,4.0
90430,72998,Avatar (2009),Action Adventure Sci-Fi IMAX,103,3.0
93124,88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action Adventure Drama Fantasy Mystery IMAX,525,3.5
34741,1702,Flubber (1997),Children Comedy Fantasy,19,3.0
30197,1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,469,4.0
28818,1274,Akira (1988),Action Adventure Animation Sci-Fi,105,3.5
884,16,Casino (1995),Crime Drama,105,4.5
28673,1270,Back to the Future (1985),Adventure Comedy Sci-Fi,354,4.0
76713,8644,"I, Robot (2004)",Action Adventure Sci-Fi Thriller,520,4.0
2375,48,Pocahontas (1995),Animation Children Drama Musical Romance,584,5.0
18972,780,Independence Day (a.k.a. ID4) (1996),Action Adventure Sci-Fi Thriller,434,2.5
54883,3499,Misery (1990),Drama Horror Thriller,562,4.5
29869,1320,Alien³ (a.k.a. Alien 3) (1992),Action Horror Sci-Fi Thriller,68,1.0
37868,2001,Lethal Weapon 2 (1989),Action Comedy Crime Drama,555,3.0
90167,71535,Zombieland (2009),Action Comedy Horror,583,3.0
38606,2028,Saving Private Ryan (1998),Action Drama War,67,4.5
64751,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy Romance,599,5.0
67936,5613,8 Women (2002),Comedy Crime Musical Mystery,509,3.5
37133,1959,Out of Africa (1985),Drama Romance,351,3.0
89008,67923,"Fast & Furious (Fast and the Furious 4, The) (2009)",Action Crime Drama Thriller,249,4.0
62060,4381,"Closet, The (Placard, Le) (2001)",Comedy,160,5.0
86355,56367,Juno (2007),Comedy Drama Romance,51,5.0
60669,4226,Memento (2000),Mystery Thriller,73,4.0
11322,380,True Lies (1994),Action Adventure Comedy Romance Thriller,11,4.0
40042,2123,All Dogs Go to Heaven (1989),Animation Children Comedy Drama Fantasy,19,3.0
51631,3107,Backdraft (1991),Action Drama,68,3.0
40478,2150,"Gods Must Be Crazy, The (1980)",Adventure Comedy,412,4.0
47156,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action Comedy Sci-Fi,219,4.0
10168,356,Forrest Gump (1994),Comedy Drama Romance War,283,5.0
99707,152077,10 Cloverfield Lane (2016),Thriller,448,2.5
24937,1197,"Princess Bride, The (1987)",Action Adventure Comedy Fantasy Romance,365,1.5
28772,1272,Patton (1970),Drama War,70,4.0
1227,21,Get Shorty (1995),Comedy Crime Thriller,588,3.0
52447,3192,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)",Drama,275,3.0
49332,2916,Total Recall (1990),Action Adventure Sci-Fi Thriller,600,2.0
50550,2997,Being John Malkovich (1999),Comedy Drama Fantasy,474,3.5
2133,47,Seven (a.k.a. Se7en) (1995),Mystery Thriller,72,4.5
